id,player,position,salary
3689,JuJu Smith-Schuster,WR,6000
3689,Donald Parham Jr.,TE,2500
3689,Austin Ekeler,RB,7600
3689,Justin Herbert,QB,7400
3689,Darrell Henderson Jr.,RB,4500
3689,Tyreek Hill,WR,9000
3689,T.Y. Hilton,WR,5500
3689,Colts,D,3200
3689,Brian Hill,RB,4000
3690,Jamison Crowder,WR,4500
3690,Cooper Kupp,WR,6600
3690,Mecole Hardman,WR,3100
3690,Travis Kelce,TE,8500
3690,Patrick Mahomes,QB,8500
3690,Nyheim Hines,RB,5000
3690,Tony Pollard,RB,6500
3690,Bears,D,3600
3690,Hayden Hurst,TE,3400
3691,Chris Carson,RB,6400
3691,Dallas Goedert,TE,3600
3691,Miles Sanders,RB,7000
3691,Jalen Hurts,QB,7000
3691,Tyreek Hill,WR,9000
3691,DJ Chark Jr.,WR,4800
3691,Texans,D,2800
3691,Tim Patrick,WR,4200
3691,Noah Fant,TE,4800
3692,Carlos Hyde,RB,5300
3692,Seahawks,D,2600
3692,Diontae Johnson,WR,6300
3692,Donald Parham Jr.,TE,2500
3692,Sammy Watkins,WR,5000
3692,Le'Veon Bell,RB,5800
3692,Patrick Mahomes,QB,8500
3692,CeeDee Lamb,WR,5300
3692,Calvin Ridley,WR,8500
3693,Miles Sanders,RB,7000
3693,Evan Engram,TE,3900
3693,Giants,D,2500
3693,Kalen Ballage,RB,4000
3693,Tyreek Hill,WR,9000
3693,Patrick Mahomes,QB,8500
3693,A.J. Green,WR,3400
3693,Alex Erickson,WR,3000
3693,Calvin Ridley,WR,8500
3694,Diontae Johnson,WR,6300
3694,Miles Sanders,RB,7000
3694,Jets,D,2000
3694,Nick Chubb,RB,7800
3694,Cole Kmet,TE,3000
3694,David Montgomery,RB,7700
3694,DJ Moore,WR,5800
3694,Curtis Samuel,WR,4900
3694,Teddy Bridgewater,QB,5300
3695,Seahawks,D,2600
3695,Miles Sanders,RB,7000
3695,Mecole Hardman,WR,3100
3695,Patrick Mahomes,QB,8500
3695,DJ Chark Jr.,WR,4800
3695,Tee Higgins,WR,4700
3695,Cole Kmet,TE,3000
3695,David Montgomery,RB,7700
3695,Calvin Ridley,WR,8500
3696,WAS Football Team,D,3000
3696,Greg Olsen,TE,2500
3696,Greg Ward,WR,4000
3696,Jalen Hurts,QB,7000
3696,Austin Ekeler,RB,7600
3696,Tyreek Hill,WR,9000
3696,Ezekiel Elliott,RB,6700
3696,Curtis Samuel,WR,4900
3696,Russell Gage,WR,5100
3697,Tyreek Hill,WR,9000
3697,Travis Kelce,TE,8500
3697,Le'Veon Bell,RB,5800
3697,Patrick Mahomes,QB,8500
3697,Devine Ozigbo,RB,4000
3697,Jaguars,D,2200
3697,Cordarrelle Patterson,WR,3000
3697,Robby Anderson,WR,5500
3697,Hayden Hurst,TE,3400
3698,Zach Ertz,TE,3100
3698,Miles Sanders,RB,7000
3698,Cooper Kupp,WR,6600
3698,Jared Goff,QB,5900
3698,David Johnson,RB,6100
3698,Broncos,D,2300
3698,Amari Cooper,WR,5700
3698,Allen Robinson II,WR,7700
3698,Robby Anderson,WR,5500
3699,J.D. McKissic,RB,6400
3699,Seahawks,D,2600
3699,Travis Kelce,TE,8500
3699,Le'Veon Bell,RB,5800
3699,DJ Chark Jr.,WR,4800
3699,Keelan Cole Sr.,WR,3500
3699,Mike Glennon,QB,4800
3699,Jonathan Taylor,RB,7300
3699,Brandin Cooks,WR,6200
3700,WAS Football Team,D,3000
3700,Tyreek Hill,WR,9000
3700,Travis Kelce,TE,8500
3700,Chris Conley,WR,3000
3700,Dare Ogunbowale,RB,4000
3700,Gardner Minshew II,QB,5200
3700,Chad Hansen,WR,4400
3700,Buddy Howell,RB,4000
3700,Calvin Ridley,WR,8500
3701,Miles Sanders,RB,7000
3701,Evan Engram,TE,3900
3701,Mike Williams,WR,4500
3701,Justin Herbert,QB,7400
3701,Tyreek Hill,WR,9000
3701,Colts,D,3200
3701,Tim Patrick,WR,4200
3701,Giovani Bernard,RB,4800
3701,Marquise Brown,WR,5700
3702,WAS Football Team,D,3000
3702,Greg Ward,WR,4000
3702,Jalen Hurts,QB,7000
3702,Mike Williams,WR,4500
3702,Austin Ekeler,RB,7600
3702,Robert Woods,WR,7000
3702,Noah Fant,TE,4800
3702,Michael Gallup,WR,4100
3702,David Montgomery,RB,7700
3703,Miles Sanders,RB,7000
3703,Jamison Crowder,WR,4500
3703,Denzel Mims,WR,3600
3703,Breshad Perriman,WR,3800
3703,Sam Darnold,QB,5000
3703,Travis Kelce,TE,8500
3703,Texans,D,2800
3703,Kareem Hunt,RB,5900
3703,Calvin Ridley,WR,8500
3704,Seahawks,D,2600
3704,Diontae Johnson,WR,6300
3704,Dallas Goedert,TE,3600
3704,Austin Ekeler,RB,7600
3704,Laviska Shenault Jr.,WR,3700
3704,David Montgomery,RB,7700
3704,Calvin Ridley,WR,8500
3704,Ito Smith,RB,4000
3704,Matt Ryan,QB,5800
3705,WAS Football Team,D,3000
3705,Austin Ekeler,RB,7600
3705,Travis Kelce,TE,8500
3705,Zach Pascal,WR,3800
3705,Jonathan Taylor,RB,7300
3705,Philip Rivers,QB,5600
3705,Tee Higgins,WR,4700
3705,DJ Moore,WR,5800
3705,Hayden Hurst,TE,3400
3706,Logan Thomas,TE,4900
3706,Antonio Gibson,RB,6600
3706,Diontae Johnson,WR,6300
3706,Alshon Jeffery,WR,3200
3706,Jalen Hurts,QB,7000
3706,DJ Chark Jr.,WR,4800
3706,Colts,D,3200
3706,Brandin Cooks,WR,6200
3706,David Montgomery,RB,7700
3707,Breshad Perriman,WR,3800
3707,Evan Engram,TE,3900
3707,Chargers,D,3300
3707,Tyreek Hill,WR,9000
3707,Le'Veon Bell,RB,5800
3707,Patrick Mahomes,QB,8500
3707,CeeDee Lamb,WR,5300
3707,Giovani Bernard,RB,4800
3707,Robby Anderson,WR,5500
3708,WAS Football Team,D,3000
3708,Zach Ertz,TE,3100
3708,Miles Sanders,RB,7000
3708,Jalen Hurts,QB,7000
3708,Mike Williams,WR,4500
3708,Cooper Kupp,WR,6600
3708,Travis Kelce,TE,8500
3708,Le'Veon Bell,RB,5800
3708,Michael Gallup,WR,4100
3709,Diontae Johnson,WR,6300
3709,Austin Ekeler,RB,7600
3709,Gerald Everett,TE,2800
3709,Mecole Hardman,WR,3100
3709,Demarcus Robinson,WR,3900
3709,Patrick Mahomes,QB,8500
3709,Jonathan Taylor,RB,7300
3709,Texans,D,2800
3709,David Montgomery,RB,7700
3710,Austin Ekeler,RB,7600
3710,Tyreek Hill,WR,9000
3710,Mecole Hardman,WR,3100
3710,Le'Veon Bell,RB,5800
3710,Patrick Mahomes,QB,8500
3710,Texans,D,2800
3710,CeeDee Lamb,WR,5300
3710,Drew Sample,TE,2900
3710,Curtis Samuel,WR,4900
3711,Chase Claypool,WR,5900
3711,Austin Ekeler,RB,7600
3711,Robert Woods,WR,7000
3711,Tyreek Hill,WR,9000
3711,Tee Higgins,WR,4700
3711,Samaje Perine,RB,4000
3711,Ryan Finley,QB,4800
3711,Bears,D,3600
3711,Hayden Hurst,TE,3400
3712,Austin Ekeler,RB,7600
3712,Tyreek Hill,WR,9000
3712,David Johnson,RB,6100
3712,Cowboys,D,2400
3712,Tee Higgins,WR,4700
3712,Drew Sample,TE,2900
3712,Giovani Bernard,RB,4800
3712,Ryan Finley,QB,4800
3712,Allen Robinson II,WR,7700
3713,Tyler Lockett,WR,6500
3713,Diontae Johnson,WR,6300
3713,Evan Engram,TE,3900
3713,Mike Williams,WR,4500
3713,Austin Ekeler,RB,7600
3713,Justin Herbert,QB,7400
3713,Colts,D,3200
3713,David Johnson,RB,6100
3713,Michael Gallup,WR,4100
3714,Antonio Gandy-Golden,WR,3000
3714,Jamison Crowder,WR,4500
3714,Chargers,D,3300
3714,Travis Kelce,TE,8500
3714,Le'Veon Bell,RB,5800
3714,Patrick Mahomes,QB,8500
3714,David Johnson,RB,6100
3714,Giovani Bernard,RB,4800
3714,Robby Anderson,WR,5500
3715,Mike Williams,WR,4500
3715,Donald Parham Jr.,TE,2500
3715,Austin Ekeler,RB,7600
3715,Justin Herbert,QB,7400
3715,Tyreek Hill,WR,9000
3715,Chiefs,D,3400
3715,David Johnson,RB,6100
3715,Jerry Jeudy,WR,3700
3715,DJ Moore,WR,5800
3716,Robert Woods,WR,7000
3716,Demarcus Robinson,WR,3900
3716,Le'Veon Bell,RB,5800
3716,Patrick Mahomes,QB,8500
3716,Melvin Gordon III,RB,5600
3716,Cowboys,D,2400
3716,Austin Hooper,TE,3500
3716,Tee Higgins,WR,4700
3716,Calvin Ridley,WR,8500
3717,J.D. McKissic,RB,6400
3717,Darrell Henderson Jr.,RB,4500
3717,Chad Hansen,WR,4400
3717,Deshaun Watson,QB,7600
3717,Cowboys,D,2400
3717,Allen Robinson II,WR,7700
3717,Robby Anderson,WR,5500
3717,Marquise Brown,WR,5700
3717,Mark Andrews,TE,5700
3718,Chris Carson,RB,6400
3718,Diontae Johnson,WR,6300
3718,Giants,D,2500
3718,Travis Kelce,TE,8500
3718,Amari Cooper,WR,5700
3718,Tony Pollard,RB,6500
3718,Marvin Hall,WR,3000
3718,Ryan Finley,QB,4800
3718,J.K. Dobbins,RB,6200
3719,Keke Coutee,WR,5400
3719,Michael Gallup,WR,4100
3719,Browns,D,3700
3719,Giovani Bernard,RB,4800
3719,Samaje Perine,RB,4000
3719,Allen Robinson II,WR,7700
3719,Mitchell Trubisky,QB,5700
3719,Mark Andrews,TE,5700
3719,Calvin Ridley,WR,8500
3720,Miles Sanders,RB,7000
3720,Chargers,D,3300
3720,Brandin Cooks,WR,6200
3720,Deshaun Watson,QB,7600
3720,KJ Hamler,WR,3200
3720,Noah Fant,TE,4800
3720,Michael Gallup,WR,4100
3720,David Montgomery,RB,7700
3720,Marquise Brown,WR,5700
3721,Mike Williams,WR,4500
3721,Austin Ekeler,RB,7600
3721,Tyreek Hill,WR,9000
3721,Keelan Cole Sr.,WR,3500
3721,Trey Burton,TE,2700
3721,Melvin Gordon III,RB,5600
3721,Browns,D,3700
3721,Allen Robinson II,WR,7700
3721,Mitchell Trubisky,QB,5700
3722,Chase Claypool,WR,5900
3722,Le'Veon Bell,RB,5800
3722,Colts,D,3200
3722,Keke Coutee,WR,5400
3722,Deshaun Watson,QB,7600
3722,Amari Cooper,WR,5700
3722,Drew Sample,TE,2900
3722,David Montgomery,RB,7700
3722,DJ Moore,WR,5800
3723,Eagles,D,2900
3723,Sterling Shepard,WR,4500
3723,Austin Ekeler,RB,7600
3723,Sammy Watkins,WR,5000
3723,Darwin Thompson,RB,4000
3723,Patrick Mahomes,QB,8500
3723,Mo Alie-Cox,TE,2500
3723,Brandin Cooks,WR,6200
3723,Calvin Ridley,WR,8500
3724,Dallas Goedert,TE,3600
3724,Miles Sanders,RB,7000
3724,Jalen Hurts,QB,7000
3724,Austin Ekeler,RB,7600
3724,Colts,D,3200
3724,CeeDee Lamb,WR,5300
3724,Marvin Hall,WR,3000
3724,David Montgomery,RB,7700
3724,Robby Anderson,WR,5500
3725,Diontae Johnson,WR,6300
3725,Evan Engram,TE,3900
3725,Tyreek Hill,WR,9000
3725,Chiefs,D,3400
3725,Kareem Hunt,RB,5900
3725,A.J. Green,WR,3400
3725,Mark Andrews,TE,5700
3725,Gus Edwards,RB,4400
3725,Lamar Jackson,QB,8000
3726,Benny Snell Jr.,RB,5300
3726,Jets,D,2000
3726,Mike Williams,WR,4500
3726,Justin Herbert,QB,7400
3726,Travis Kelce,TE,8500
3726,T.Y. Hilton,WR,5500
3726,Chad Hansen,WR,4400
3726,Tee Higgins,WR,4700
3726,David Montgomery,RB,7700
3727,Miles Sanders,RB,7000
3727,Jets,D,2000
3727,Brandin Cooks,WR,6200
3727,Chad Hansen,WR,4400
3727,David Johnson,RB,6100
3727,Deshaun Watson,QB,7600
3727,Melvin Gordon III,RB,5600
3727,CeeDee Lamb,WR,5300
3727,Mark Andrews,TE,5700
3728,Tyler Lockett,WR,6500
3728,Travis Kelce,TE,8500
3728,Keelan Cole Sr.,WR,3500
3728,Devine Ozigbo,RB,4000
3728,Gardner Minshew II,QB,5200
3728,Cowboys,D,2400
3728,Nick Chubb,RB,7800
3728,Trayveon Williams,RB,4000
3728,Allen Robinson II,WR,7700
3729,Chris Carson,RB,6400
3729,Miles Sanders,RB,7000
3729,Jets,D,2000
3729,Austin Ekeler,RB,7600
3729,Patrick Mahomes,QB,8500
3729,Amari Cooper,WR,5700
3729,Tee Higgins,WR,4700
3729,Cole Kmet,TE,3000
3729,Russell Gage,WR,5100
3730,Diontae Johnson,WR,6300
3730,Miles Sanders,RB,7000
3730,Jamison Crowder,WR,4500
3730,Ryan Griffin,TE,2500
3730,Austin Ekeler,RB,7600
3730,Chargers,D,3300
3730,Tyreek Hill,WR,9000
3730,Zach Pascal,WR,3800
3730,Philip Rivers,QB,5600
3731,Dallas Goedert,TE,3600
3731,Miles Sanders,RB,7000
3731,Jalen Hurts,QB,7000
3731,Tyron Johnson,WR,4000
3731,Mike Williams,WR,4500
3731,Austin Ekeler,RB,7600
3731,Le'Veon Bell,RB,5800
3731,Texans,D,2800
3731,Allen Robinson II,WR,7700
3732,Travis Kelce,TE,8500
3732,Colts,D,3200
3732,Chad Hansen,WR,4400
3732,David Johnson,RB,6100
3732,Deshaun Watson,QB,7600
3732,Melvin Gordon III,RB,5600
3732,Amari Cooper,WR,5700
3732,CeeDee Lamb,WR,5300
3732,A.J. Green,WR,3400
3733,Greg Ward,WR,4000
3733,Miles Sanders,RB,7000
3733,Jalen Hurts,QB,7000
3733,Austin Ekeler,RB,7600
3733,Tyler Eifert,TE,3000
3733,T.Y. Hilton,WR,5500
3733,Tee Higgins,WR,4700
3733,Panthers,D,2700
3733,Calvin Ridley,WR,8500
3734,Diontae Johnson,WR,6300
3734,JuJu Smith-Schuster,WR,6000
3734,Jamison Crowder,WR,4500
3734,Darrell Henderson Jr.,RB,4500
3734,Travis Kelce,TE,8500
3734,Texans,D,2800
3734,Darnell Mooney,WR,4000
3734,David Montgomery,RB,7700
3734,Mitchell Trubisky,QB,5700
3735,Steven Sims Jr.,WR,3000
3735,Tyron Johnson,WR,4000
3735,Austin Ekeler,RB,7600
3735,Justin Herbert,QB,7400
3735,Malcolm Brown,RB,4000
3735,Travis Kelce,TE,8500
3735,Texans,D,2800
3735,Tee Higgins,WR,4700
3735,Allen Robinson II,WR,7700
3736,Miles Sanders,RB,7000
3736,Austin Ekeler,RB,7600
3736,Travis Kelce,TE,8500
3736,DJ Chark Jr.,WR,4800
3736,Texans,D,2800
3736,Darnell Mooney,WR,4000
3736,Anthony Miller,WR,3200
3736,Mitchell Trubisky,QB,5700
3736,J.K. Dobbins,RB,6200
3737,Chris Carson,RB,6400
3737,Diontae Johnson,WR,6300
3737,Eagles,D,2900
3737,Jalen Guyton,WR,3200
3737,Travis Kelce,TE,8500
3737,Tee Higgins,WR,4700
3737,DJ Moore,WR,5800
3737,Mike Davis,RB,6500
3737,Teddy Bridgewater,QB,5300
3738,Austin Ekeler,RB,7600
3738,Robert Woods,WR,7000
3738,Jordan Akins,TE,3300
3738,Amari Cooper,WR,5700
3738,Tee Higgins,WR,4700
3738,Giovani Bernard,RB,4800
3738,Brandon Allen,QB,4800
3738,Bears,D,3600
3738,Calvin Ridley,WR,8500
3739,Seahawks,D,2600
3739,Robert Woods,WR,7000
3739,Travis Kelce,TE,8500
3739,Jerry Jeudy,WR,3700
3739,Melvin Gordon III,RB,5600
3739,CeeDee Lamb,WR,5300
3739,Tee Higgins,WR,4700
3739,Brandon Allen,QB,4800
3739,David Montgomery,RB,7700
3740,Tyler Lockett,WR,6500
3740,Benny Snell Jr.,RB,5300
3740,Darius Slayton,WR,3800
3740,Darrell Henderson Jr.,RB,4500
3740,Travis Kelce,TE,8500
3740,Cowboys,D,2400
3740,Alex Erickson,WR,3000
3740,David Montgomery,RB,7700
3740,Lamar Jackson,QB,8000
3741,Jalen Reagor,WR,4600
3741,Miles Sanders,RB,7000
3741,Jalen Hurts,QB,7000
3741,Keke Coutee,WR,5400
3741,Chad Hansen,WR,4400
3741,Noah Fant,TE,4800
3741,CeeDee Lamb,WR,5300
3741,Browns,D,3700
3741,David Montgomery,RB,7700
3742,Chargers,D,3300
3742,Le'Veon Bell,RB,5800
3742,Michael Pittman Jr.,WR,4200
3742,Deshaun Watson,QB,7600
3742,Noah Fant,TE,4800
3742,Amari Cooper,WR,5700
3742,Kareem Hunt,RB,5900
3742,Calvin Ridley,WR,8500
3742,Ito Smith,RB,4000
3743,Cam Sims,WR,3300
3743,Austin Ekeler,RB,7600
3743,Sammy Watkins,WR,5000
3743,Brandin Cooks,WR,6200
3743,Buddy Howell,RB,4000
3743,Deshaun Watson,QB,7600
3743,Noah Fant,TE,4800
3743,Browns,D,3700
3743,David Montgomery,RB,7700
3744,DK Metcalf,WR,7800
3744,Steelers,D,3500
3744,Miles Sanders,RB,7000
3744,Austin Ekeler,RB,7600
3744,Josh Reynolds,WR,3200
3744,Gerald Everett,TE,2800
3744,Jared Goff,QB,5900
3744,CeeDee Lamb,WR,5300
3744,Ezekiel Elliott,RB,6700
3745,Cam Sims,WR,3300
3745,Donald Parham Jr.,TE,2500
3745,Tyreek Hill,WR,9000
3745,Patrick Mahomes,QB,8500
3745,KJ Hamler,WR,3200
3745,Cowboys,D,2400
3745,Giovani Bernard,RB,4800
3745,David Montgomery,RB,7700
3745,Calvin Ridley,WR,8500
3746,J.D. McKissic,RB,6400
3746,DK Metcalf,WR,7800
3746,Jaylen Samuels,RB,4000
3746,Jets,D,2000
3746,Mo Alie-Cox,TE,2500
3746,Keke Coutee,WR,5400
3746,Deshaun Watson,QB,7600
3746,Amari Cooper,WR,5700
3746,Calvin Ridley,WR,8500
3747,Diontae Johnson,WR,6300
3747,Chris Herndon,TE,2500
3747,Mike Williams,WR,4500
3747,Tyreek Hill,WR,9000
3747,Patrick Mahomes,QB,8500
3747,Colts,D,3200
3747,Jerry Jeudy,WR,3700
3747,David Montgomery,RB,7700
3747,Gus Edwards,RB,4400
3748,David Moore,WR,3200
3748,Sterling Shepard,WR,4500
3748,Wayne Gallman Jr.,RB,5700
3748,Daniel Jones,QB,5000
3748,Austin Ekeler,RB,7600
3748,Cooper Kupp,WR,6600
3748,Travis Kelce,TE,8500
3748,Panthers,D,2700
3748,J.K. Dobbins,RB,6200
3749,Tyler Lockett,WR,6500
3749,Russell Wilson,QB,7300
3749,Mike Williams,WR,4500
3749,Austin Ekeler,RB,7600
3749,David Johnson,RB,6100
3749,Noah Fant,TE,4800
3749,Michael Gallup,WR,4100
3749,Tee Higgins,WR,4700
3749,Ravens,D,4000
3750,Chase Claypool,WR,5900
3750,Jets,D,2000
3750,Darius Slayton,WR,3800
3750,Travis Kelce,TE,8500
3750,Robby Anderson,WR,5500
3750,Marquise Brown,WR,5700
3750,J.K. Dobbins,RB,6200
3750,Gus Edwards,RB,4400
3750,Lamar Jackson,QB,8000
3751,Diontae Johnson,WR,6300
3751,Darius Slayton,WR,3800
3751,Evan Engram,TE,3900
3751,Daniel Jones,QB,5000
3751,Austin Ekeler,RB,7600
3751,Tyreek Hill,WR,9000
3751,Jaguars,D,2200
3751,Nick Chubb,RB,7800
3751,Ito Smith,RB,4000
3752,Kalen Ballage,RB,4000
3752,Chargers,D,3300
3752,Tyreek Hill,WR,9000
3752,Travis Kelce,TE,8500
3752,Zach Pascal,WR,3800
3752,Philip Rivers,QB,5600
3752,Alex Erickson,WR,3000
3752,Calvin Ridley,WR,8500
3752,Ito Smith,RB,4000
3753,Chris Carson,RB,6400
3753,Evan Engram,TE,3900
3753,Robert Woods,WR,7000
3753,Laviska Shenault Jr.,WR,3700
3753,Texans,D,2800
3753,Ezekiel Elliott,RB,6700
3753,Marquise Brown,WR,5700
3753,Mark Andrews,TE,5700
3753,Lamar Jackson,QB,8000
3754,Diontae Johnson,WR,6300
3754,Dallas Goedert,TE,3600
3754,Breshad Perriman,WR,3800
3754,Chargers,D,3300
3754,Tyreek Hill,WR,9000
3754,Michael Gallup,WR,4100
3754,Ezekiel Elliott,RB,6700
3754,Andy Dalton,QB,5500
3754,David Montgomery,RB,7700
3755,Logan Thomas,TE,4900
3755,Seahawks,D,2600
3755,Austin Ekeler,RB,7600
3755,Tyreek Hill,WR,9000
3755,Amari Cooper,WR,5700
3755,Tee Higgins,WR,4700
3755,Mike Thomas,WR,3000
3755,Ryan Finley,QB,4800
3755,David Montgomery,RB,7700
3756,Jaylen Samuels,RB,4000
3756,Jamison Crowder,WR,4500
3756,Travis Kelce,TE,8500
3756,Keke Coutee,WR,5400
3756,Browns,D,3700
3756,Robby Anderson,WR,5500
3756,Mike Davis,RB,6500
3756,Willie Snead IV,WR,3900
3756,Lamar Jackson,QB,8000
3757,Diontae Johnson,WR,6300
3757,Mike Williams,WR,4500
3757,Travis Kelce,TE,8500
3757,David Johnson,RB,6100
3757,Browns,D,3700
3757,Tee Higgins,WR,4700
3757,Giovani Bernard,RB,4800
3757,Ryan Finley,QB,4800
3757,Mike Davis,RB,6500
3758,Steelers,D,3500
3758,Dallas Goedert,TE,3600
3758,Miles Sanders,RB,7000
3758,Jalen Hurts,QB,7000
3758,Melvin Gordon III,RB,5600
3758,CeeDee Lamb,WR,5300
3758,David Montgomery,RB,7700
3758,Curtis Samuel,WR,4900
3758,Russell Gage,WR,5100
3759,Logan Thomas,TE,4900
3759,Wayne Gallman Jr.,RB,5700
3759,Austin Ekeler,RB,7600
3759,Kalen Ballage,RB,4000
3759,Patrick Mahomes,QB,8500
3759,Texans,D,2800
3759,Amari Cooper,WR,5700
3759,Tee Higgins,WR,4700
3759,DJ Moore,WR,5800
3760,Antonio Gibson,RB,6600
3760,J.D. McKissic,RB,6400
3760,Diontae Johnson,WR,6300
3760,Jamison Crowder,WR,4500
3760,Breshad Perriman,WR,3800
3760,Sam Darnold,QB,5000
3760,Wayne Gallman Jr.,RB,5700
3760,Travis Kelce,TE,8500
3760,Texans,D,2800
3761,Steelers,D,3500
3761,Dallas Goedert,TE,3600
3761,Miles Sanders,RB,7000
3761,Jalen Hurts,QB,7000
3761,Breshad Perriman,WR,3800
3761,Austin Ekeler,RB,7600
3761,Cooper Kupp,WR,6600
3761,Keelan Cole Sr.,WR,3500
3761,Jonathan Taylor,RB,7300
3762,Dallas Goedert,TE,3600
3762,Miles Sanders,RB,7000
3762,Jalen Hurts,QB,7000
3762,Austin Hooper,TE,3500
3762,Browns,D,3700
3762,Tee Higgins,WR,4700
3762,Darnell Mooney,WR,4000
3762,David Montgomery,RB,7700
3762,Calvin Ridley,WR,8500
3763,Austin Ekeler,RB,7600
3763,Darrell Henderson Jr.,RB,4500
3763,Travis Kelce,TE,8500
3763,Laviska Shenault Jr.,WR,3700
3763,Allen Robinson II,WR,7700
3763,Cordarrelle Patterson,WR,3000
3763,Mitchell Trubisky,QB,5700
3763,Mike Davis,RB,6500
3763,Panthers,D,2700
3764,Logan Thomas,TE,4900
3764,Miles Sanders,RB,7000
3764,Jets,D,2000
3764,Mike Williams,WR,4500
3764,Tyreek Hill,WR,9000
3764,Mecole Hardman,WR,3100
3764,Patrick Mahomes,QB,8500
3764,Chad Hansen,WR,4400
3764,Tony Pollard,RB,6500
3765,Diontae Johnson,WR,6300
3765,Mike Williams,WR,4500
3765,Austin Ekeler,RB,7600
3765,Robert Woods,WR,7000
3765,Deshaun Watson,QB,7600
3765,Jerry Jeudy,WR,3700
3765,David Njoku,TE,2500
3765,Nick Chubb,RB,7800
3765,Panthers,D,2700
3766,Chase Claypool,WR,5900
3766,Robert Woods,WR,7000
3766,Le'Veon Bell,RB,5800
3766,Noah Fant,TE,4800
3766,Melvin Gordon III,RB,5600
3766,CeeDee Lamb,WR,5300
3766,Cowboys,D,2400
3766,David Montgomery,RB,7700
3766,Teddy Bridgewater,QB,5300
3767,Cam Sims,WR,3300
3767,WAS Football Team,D,3000
3767,Dallas Goedert,TE,3600
3767,Tyreek Hill,WR,9000
3767,Patrick Mahomes,QB,8500
3767,Dare Ogunbowale,RB,4000
3767,Chad Hansen,WR,4400
3767,Melvin Gordon III,RB,5600
3767,Calvin Ridley,WR,8500
3768,J.D. McKissic,RB,6400
3768,Eagles,D,2900
3768,Sterling Shepard,WR,4500
3768,Darius Slayton,WR,3800
3768,Austin Ekeler,RB,7600
3768,Travis Kelce,TE,8500
3768,T.Y. Hilton,WR,5500
3768,Mitchell Trubisky,QB,5700
3768,Russell Gage,WR,5100
3769,Robert Woods,WR,7000
3769,Darrell Henderson Jr.,RB,4500
3769,Travis Kelce,TE,8500
3769,Jonathan Taylor,RB,7300
3769,David Johnson,RB,6100
3769,Tee Higgins,WR,4700
3769,Alex Erickson,WR,3000
3769,Ryan Finley,QB,4800
3769,Ravens,D,4000
3770,Dwayne Haskins Jr.,QB,5200
3770,Miles Sanders,RB,7000
3770,Eagles,D,2900
3770,Sterling Shepard,WR,4500
3770,Travis Kelce,TE,8500
3770,Michael Pittman Jr.,WR,4200
3770,Brandin Cooks,WR,6200
3770,Melvin Gordon III,RB,5600
3770,DJ Moore,WR,5800
3771,WAS Football Team,D,3000
3771,Brandin Cooks,WR,6200
3771,Deshaun Watson,QB,7600
3771,Amari Cooper,WR,5700
3771,Giovani Bernard,RB,4800
3771,Allen Robinson II,WR,7700
3771,Curtis Samuel,WR,4900
3771,Mark Andrews,TE,5700
3771,Ito Smith,RB,4000
3772,DK Metcalf,WR,7800
3772,Rashaad Penny,RB,4000
3772,Darius Slayton,WR,3800
3772,Travis Kelce,TE,8500
3772,Le'Veon Bell,RB,5800
3772,Dare Ogunbowale,RB,4000
3772,Michael Gallup,WR,4100
3772,Browns,D,3700
3772,Lamar Jackson,QB,8000
3773,Jalen Reagor,WR,4600
3773,CeeDee Lamb,WR,5300
3773,Drew Sample,TE,2900
3773,Allen Robinson II,WR,7700
3773,David Montgomery,RB,7700
3773,Bears,D,3600
3773,Marquise Brown,WR,5700
3773,Gus Edwards,RB,4400
3773,Lamar Jackson,QB,8000
3774,Logan Thomas,TE,4900
3774,Jamison Crowder,WR,4500
3774,Darrell Henderson Jr.,RB,4500
3774,Tyreek Hill,WR,9000
3774,Marvin Hall,WR,3000
3774,Allen Robinson II,WR,7700
3774,David Montgomery,RB,7700
3774,Mitchell Trubisky,QB,5700
3774,Panthers,D,2700
3775,Tyler Lockett,WR,6500
3775,Frank Gore,RB,4200
3775,Austin Ekeler,RB,7600
3775,Robert Woods,WR,7000
3775,T.Y. Hilton,WR,5500
3775,Tee Higgins,WR,4700
3775,Ryan Finley,QB,4800
3775,Mark Andrews,TE,5700
3775,Ravens,D,4000
3776,Jets,D,2000
3776,Robert Woods,WR,7000
3776,Travis Kelce,TE,8500
3776,Nyheim Hines,RB,5000
3776,Amari Cooper,WR,5700
3776,Tony Pollard,RB,6500
3776,Ezekiel Elliott,RB,6700
3776,Andy Dalton,QB,5500
3776,Marvin Hall,WR,3000
3777,Steven Sims Jr.,WR,3000
3777,WAS Football Team,D,3000
3777,Jalen Hurts,QB,7000
3777,Sammy Watkins,WR,5000
3777,Travis Kelce,TE,8500
3777,Le'Veon Bell,RB,5800
3777,Giovani Bernard,RB,4800
3777,Rodney Smith,RB,4000
3777,Calvin Ridley,WR,8500
3778,DK Metcalf,WR,7800
3778,Tyreek Hill,WR,9000
3778,Le'Veon Bell,RB,5800
3778,Tyler Eifert,TE,3000
3778,Brandin Cooks,WR,6200
3778,David Johnson,RB,6100
3778,Bengals,D,2300
3778,Darnell Mooney,WR,4000
3778,Mitchell Trubisky,QB,5700
3779,Gerald Everett,TE,2800
3779,Tyreek Hill,WR,9000
3779,Le'Veon Bell,RB,5800
3779,Chiefs,D,3400
3779,Tee Higgins,WR,4700
